obdobi	kod	cena
05/2005	29	3
06/2005	21	2
06/2005	24	2
06/2005	25	11
06/2005	27	375
06/2005	28	20
07/2005	21	3
07/2005	24	993
07/2005	25	4
07/2005	27	561
07/2005	28	162
07/2005	29	34
08/2005	21	494
08/2005	25	10
08/2005	26	58
08/2005	27	346
08/2005	28	20
08/2005	29	203
09/2005	21	819
09/2005	25	11
09/2005	26	51
09/2005	28	683
10/2005	21	6
10/2005	24	232
10/2005	26	1
10/2005	27	530
10/2005	28	1013
11/2005	21	504
11/2005	25	2
11/2005	26	55
11/2005	27	1
11/2005	28	896
12/2005	21	6
12/2005	24	694
12/2005	25	1
12/2005	28	478
01/2006	21	6
01/2006	25	1
01/2006	26	55
01/2006	28	7
02/2006	21	494
02/2006	25	9
02/2006	27	43
02/2006	28	24
02/2006	29	23
03/2006	21	8
03/2006	23	87
03/2006	25	7
03/2006	26	92
03/2006	27	350
03/2006	28	890
04/2006	21	9
04/2006	25	2
04/2006	28	15
05/2006	21	5
05/2006	23	203
05/2006	25	2
05/2006	26	23
05/2006	27	339
05/2006	28	423
06/2006	21	9
06/2006	25	8
06/2006	26	53
06/2006	27	322
06/2006	28	568
06/2006	29	13
07/2006	21	3
07/2006	28	824
07/2006	29	114
08/2006	21	2
08/2006	24	13
08/2006	25	4
08/2006	26	56
08/2006	27	34
08/2006	28	771
08/2006	29	94
09/2006	21	1
09/2006	23	29
09/2006	25	6
09/2006	27	322
09/2006	28	589
10/2006	21	22
10/2006	25	3
10/2006	26	56
10/2006	27	382
10/2006	28	429
11/2006	21	11
11/2006	25	10
11/2006	27	332
11/2006	28	1438
12/2006	21	18
12/2006	23	77
12/2006	27	61
12/2006	28	494
01/2007	21	422
01/2007	24	668
01/2007	25	12
01/2007	26	52
01/2007	27	64
01/2007	28	1013
01/2007	29	24
02/2007	21	19
02/2007	25	2
02/2007	28	301
03/2007	21	25
03/2007	24	1
03/2007	25	4
03/2007	28	484
04/2007	21	17
04/2007	25	12
04/2007	26	68
04/2007	28	374
04/2007	29	33
05/2007	21	20
05/2007	24	5
05/2007	25	5
05/2007	27	307
05/2007	28	930
05/2007	29	4
06/2007	21	283
06/2007	24	4
06/2007	27	6
06/2007	28	27
07/2007	21	7
07/2007	24	2
07/2007	26	21
07/2007	27	98
07/2007	28	16
08/2007	21	7
08/2007	23	553
08/2007	24	1
08/2007	27	107
08/2007	28	178
08/2007	29	312
09/2007	21	5
09/2007	25	5
09/2007	27	549
09/2007	28	127
09/2007	29	144
10/2007	21	413
10/2007	24	746
10/2007	27	368
10/2007	28	44
11/2007	21	7
11/2007	27	372
11/2007	28	23
11/2007	29	116
12/2007	21	4
12/2007	25	1
12/2007	26	2
12/2007	27	348
12/2007	28	7
01/2008	21	392
01/2008	23	72
01/2008	24	410
01/2008	25	3
01/2008	26	61
01/2008	27	114
01/2008	28	685
01/2008	29	9
02/2008	21	5
02/2008	23	70
02/2008	25	10
02/2008	26	24
02/2008	28	14
02/2008	29	39
03/2008	21	11
03/2008	24	16
03/2008	25	21
03/2008	26	5
03/2008	27	2
03/2008	28	4
03/2008	29	15
04/2008	21	5
04/2008	23	128
04/2008	24	623
04/2008	25	13
04/2008	26	2
04/2008	27	396
04/2008	28	260
04/2008	29	173
05/2008	21	191
05/2008	24	1
05/2008	25	2
05/2008	26	2
05/2008	28	619
06/2008	21	788
06/2008	24	888
06/2008	25	7
06/2008	26	36
06/2008	28	2
07/2008	21	5
07/2008	23	6
07/2008	24	226
07/2008	26	1
07/2008	27	357
07/2008	28	269
08/2008	21	562
08/2008	24	664
08/2008	26	8
08/2008	27	332
08/2008	28	40
09/2008	21	4
09/2008	26	4
09/2008	27	118
09/2008	28	8
10/2008	21	225
10/2008	26	3
10/2008	27	797
10/2008	29	71
11/2008	21	151
11/2008	24	1
11/2008	25	1
11/2008	27	42
11/2008	28	472
11/2008	29	34
12/2008	21	301
12/2008	24	228
12/2008	25	7
12/2008	27	381
12/2008	28	391
12/2008	29	768
01/2009	21	352
01/2009	24	2
01/2009	25	6
01/2009	28	858
01/2009	29	73
02/2009	21	4
02/2009	23	6
02/2009	24	5
02/2009	25	2
02/2009	27	562
02/2009	28	234
02/2009	29	74
03/2009	21	290
03/2009	23	9
03/2009	24	2
03/2009	25	30
03/2009	26	2
03/2009	27	187
03/2009	28	103
03/2009	29	62
04/2009	21	238
04/2009	23	198
04/2009	24	933
04/2009	25	374
04/2009	28	694
04/2009	29	4
05/2009	21	831
05/2009	23	272
05/2009	24	458
05/2009	25	12
05/2009	27	139
05/2009	28	82
06/2009	21	979
06/2009	23	620
06/2009	24	537
06/2009	25	13
06/2009	27	207
06/2009	28	95
06/2009	29	3
07/2009	21	270
07/2009	23	216
07/2009	24	618
07/2009	25	824
07/2009	28	332
07/2009	29	246
08/2009	21	5
08/2009	23	11
08/2009	24	653
08/2009	27	131
08/2009	28	528
08/2009	29	337
09/2009	21	408
09/2009	24	713
09/2009	25	1589
09/2009	27	130
09/2009	28	1235
09/2009	29	51
10/2009	21	1
10/2009	23	1
10/2009	24	504
10/2009	25	2
10/2009	27	85
10/2009	28	1500
10/2009	29	80
11/2009	21	3
11/2009	23	6
11/2009	24	1
11/2009	25	3
11/2009	27	124
11/2009	28	69
11/2009	29	946
12/2009	21	3
12/2009	23	18
12/2009	24	1
12/2009	25	1
12/2009	28	142
12/2009	29	4
01/2010	21	2
01/2010	23	900
01/2010	24	1
01/2010	25	5
01/2010	27	223
01/2010	28	522
01/2010	29	653
02/2010	21	1
02/2010	24	164
02/2010	25	5
02/2010	27	366
02/2010	28	216
02/2010	29	51
03/2010	21	14
03/2010	23	602
03/2010	24	712
03/2010	25	6
03/2010	26	2
03/2010	27	408
03/2010	28	225
03/2010	29	61
04/2010	21	9
04/2010	23	76
04/2010	24	2
04/2010	25	689
04/2010	27	24
04/2010	28	163
04/2010	29	1046
05/2010	21	4
05/2010	24	5
05/2010	25	4
05/2010	28	1077
05/2010	29	263
06/2010	21	6
06/2010	23	5
06/2010	24	2
06/2010	25	4
06/2010	27	60
06/2010	28	134
06/2010	29	278
07/2010	21	5
07/2010	23	7
07/2010	24	853
07/2010	25	9
07/2010	27	520
07/2010	28	610
07/2010	29	9
08/2010	21	4
08/2010	23	26
08/2010	24	504
08/2010	25	2
08/2010	28	1489
08/2010	29	47
09/2010	21	2
09/2010	24	1
09/2010	25	33
09/2010	27	959
09/2010	28	228
09/2010	29	72
10/2010	21	3
10/2010	23	10
10/2010	24	2
10/2010	25	34
10/2010	27	378
10/2010	28	50
10/2010	29	17
11/2010	21	6
11/2010	23	7
11/2010	24	1
11/2010	25	253
11/2010	27	730
11/2010	28	376
11/2010	29	119
12/2010	21	367
12/2010	22	4
12/2010	24	6
12/2010	25	265
12/2010	27	545
12/2010	28	644
12/2010	29	151
01/2011	21	375
01/2011	23	755
01/2011	24	302
01/2011	25	415
01/2011	26	50
01/2011	27	399
01/2011	28	82
01/2011	29	5
02/2011	21	291
02/2011	23	1
02/2011	24	6
02/2011	25	43
02/2011	26	292
02/2011	28	27
02/2011	29	4
03/2011	21	861
03/2011	24	359
03/2011	25	899
03/2011	26	406
03/2011	28	61
03/2011	29	10
04/2011	21	856
04/2011	23	0
04/2011	24	15
04/2011	25	39
04/2011	26	126
04/2011	27	167
04/2011	28	1025
04/2011	29	390
05/2011	21	423
05/2011	22	3
05/2011	23	1
05/2011	24	319
05/2011	25	15
05/2011	27	165
05/2011	28	134
05/2011	29	4
06/2011	21	923
06/2011	24	3
06/2011	25	29
06/2011	26	1
06/2011	27	244
06/2011	28	692
06/2011	29	169
07/2011	21	435
07/2011	24	193
07/2011	25	28
07/2011	26	1
07/2011	27	23
07/2011	28	100
07/2011	29	106
08/2011	21	13
08/2011	22	5
08/2011	24	4
08/2011	25	37
08/2011	26	2
08/2011	27	226
08/2011	28	651
08/2011	29	323
09/2011	24	747
09/2011	25	57
09/2011	27	222
09/2011	28	1094
09/2011	29	142
10/2011	22	5
10/2011	24	5
10/2011	25	35
10/2011	26	3
10/2011	27	170
10/2011	28	1040
10/2011	29	705
11/2011	22	6
11/2011	23	1076
11/2011	24	910
11/2011	25	47
11/2011	26	13
11/2011	27	416
11/2011	28	68
11/2011	29	79
12/2011	23	91
12/2011	24	5
12/2011	25	53
12/2011	26	10
12/2011	28	66
12/2011	29	277
01/2012	21	17
01/2012	23	109
01/2012	24	501
01/2012	25	106
01/2012	26	15
01/2012	27	254
01/2012	28	739
01/2012	29	127
02/2012	21	9
02/2012	23	3
02/2012	24	568
02/2012	25	40
02/2012	26	7
02/2012	28	75
02/2012	29	195
03/2012	21	4
03/2012	23	17
03/2012	24	399
03/2012	25	33
03/2012	26	11
03/2012	27	172
03/2012	28	643
03/2012	29	53
04/2012	21	7
04/2012	23	43
04/2012	24	545
04/2012	25	47
04/2012	26	133
04/2012	28	158
04/2012	29	51
05/2012	21	6
05/2012	23	178
05/2012	24	996
05/2012	25	18
05/2012	26	154
05/2012	27	186
05/2012	28	83
05/2012	29	158
06/2012	21	4
06/2012	23	53
06/2012	24	6
06/2012	25	1009
06/2012	26	7
06/2012	27	229
06/2012	28	443
06/2012	29	7
07/2012	21	1
07/2012	23	24
07/2012	24	386
07/2012	25	30
07/2012	26	11
07/2012	27	44
07/2012	28	1200
07/2012	29	571
08/2012	23	401
08/2012	24	7
08/2012	25	20
08/2012	26	15
08/2012	27	174
08/2012	28	237
09/2012	21	2
09/2012	23	10
09/2012	24	273
09/2012	25	34
09/2012	26	14
09/2012	27	349
09/2012	28	72
09/2012	29	164
10/2012	21	2
10/2012	23	659
10/2012	24	947
10/2012	25	19
10/2012	26	10
10/2012	27	281
10/2012	28	68
10/2012	29	420
11/2012	21	5
11/2012	23	14
11/2012	24	15
11/2012	25	25
11/2012	26	4
11/2012	27	543
11/2012	28	150
11/2012	29	155
12/2012	21	10
12/2012	23	62
12/2012	24	372
12/2012	25	747
12/2012	26	17
12/2012	28	90
12/2012	29	956
01/2013	21	10
01/2013	23	2
01/2013	24	897
01/2013	25	76
01/2013	26	337
01/2013	28	560
01/2013	29	260
02/2013	21	442
02/2013	23	13
02/2013	24	358
02/2013	25	84
02/2013	26	3
02/2013	27	90
02/2013	28	1047
02/2013	29	164
03/2013	21	897
03/2013	23	839
03/2013	24	5
03/2013	25	30
03/2013	26	27
03/2013	27	65
03/2013	28	68
03/2013	29	617
04/2013	21	13
04/2013	23	2
04/2013	24	742
04/2013	25	103
04/2013	26	137
04/2013	27	207
04/2013	28	86
04/2013	29	2
05/2013	21	22
05/2013	23	886
05/2013	24	391
05/2013	25	115
05/2013	26	3
05/2013	27	0
05/2013	28	69
05/2013	29	419
06/2013	21	16
06/2013	23	2
06/2013	24	3
06/2013	25	74
06/2013	26	9
06/2013	27	164
06/2013	28	69
06/2013	29	1
07/2013	21	3
07/2013	23	14
07/2013	24	439
07/2013	25	106
07/2013	26	6
07/2013	28	76
07/2013	29	4
08/2013	21	2
08/2013	23	3
08/2013	24	1128
08/2013	25	96
08/2013	27	0
08/2013	28	529
08/2013	29	1
09/2013	21	13
09/2013	23	15
09/2013	24	368
09/2013	25	173
09/2013	26	1
09/2013	28	371
09/2013	29	33
10/2013	21	22
10/2013	23	787
10/2013	24	12
10/2013	25	157
10/2013	26	6
10/2013	27	68
10/2013	28	725
10/2013	29	10
11/2013	21	29
11/2013	23	559
11/2013	24	10
11/2013	25	173
11/2013	27	118
11/2013	28	59
11/2013	29	2
12/2013	21	73
12/2013	23	2
12/2013	24	978
12/2013	25	206
12/2013	26	4
12/2013	27	0
12/2013	28	84
12/2013	29	9
01/2014	21	44
01/2014	23	3
01/2014	24	544
01/2014	25	221
01/2014	27	108
01/2014	28	808
01/2014	29	8
02/2014	21	42
02/2014	23	0
02/2014	24	200
02/2014	25	134
02/2014	26	3
02/2014	27	109
02/2014	28	45
02/2014	29	7
03/2014	21	16
03/2014	23	327
03/2014	24	476
03/2014	25	119
03/2014	26	917
03/2014	27	73
03/2014	28	26
03/2014	29	499
04/2014	21	34
04/2014	23	18
04/2014	24	19
04/2014	25	152
04/2014	26	85
04/2014	28	22
04/2014	29	49
05/2014	21	34
05/2014	23	10
05/2014	24	614
05/2014	25	167
05/2014	27	95
05/2014	28	42
05/2014	29	7
06/2014	21	21
06/2014	23	1
06/2014	24	4
06/2014	25	148
06/2014	27	166
06/2014	28	48
06/2014	29	31
07/2014	21	34
07/2014	23	3
07/2014	24	1249
07/2014	25	212
07/2014	26	23
07/2014	27	200
07/2014	28	42
07/2014	29	1
08/2014	21	23
08/2014	23	0
08/2014	24	334
08/2014	25	234
08/2014	27	24
08/2014	28	57
08/2014	29	64
