obdobi	kod	cena
01/2002	728	222
02/2002	721	20
02/2002	724	872
02/2002	727	131
02/2002	728	1180
03/2002	724	247
03/2002	726	28
03/2002	728	1
04/2002	721	87
04/2002	722	206
04/2002	724	627
04/2002	726	5
04/2002	728	115
05/2002	721	3
05/2002	723	8
05/2002	724	100
05/2002	726	30
05/2002	728	666
06/2002	724	32
06/2002	726	71
07/2002	724	1514
07/2002	726	32
07/2002	728	1287
08/2002	723	1
08/2002	724	879
08/2002	726	55
08/2002	728	23
09/2002	723	174
09/2002	724	90
09/2002	726	308
09/2002	728	62
10/2002	724	275
10/2002	726	130
10/2002	728	744
11/2002	724	72
11/2002	728	131
12/2002	724	679
12/2002	726	51
12/2002	728	195
01/2003	723	170
01/2003	724	41
01/2003	726	72
01/2003	728	51
02/2003	724	809
02/2003	726	572
02/2003	728	114
03/2003	723	1
03/2003	724	1748
03/2003	726	133
03/2003	728	384
04/2003	723	174
04/2003	724	94
04/2003	726	31
04/2003	728	683
05/2003	721	2
05/2003	723	4
05/2003	724	240
05/2003	726	189
05/2003	728	418
06/2003	723	180
06/2003	724	684
06/2003	726	157
06/2003	728	497
07/2003	723	1
07/2003	724	32
07/2003	726	62
07/2003	728	290
08/2003	723	2
08/2003	724	37
08/2003	726	110
08/2003	728	4
09/2003	724	188
09/2003	725	4
09/2003	726	33
09/2003	728	767
10/2003	721	2
10/2003	724	341
10/2003	726	117
10/2003	728	41
11/2003	721	37
11/2003	723	52
11/2003	724	35
11/2003	726	49
11/2003	728	350
12/2003	724	936
12/2003	726	68
12/2003	728	378
01/2004	724	154
01/2004	726	73
01/2004	728	285
02/2004	723	650
02/2004	724	19
02/2004	726	40
02/2004	728	64
03/2004	724	1075
03/2004	726	65
03/2004	728	39
04/2004	724	1249
04/2004	726	123
04/2004	728	421
05/2004	721	78
05/2004	724	44
05/2004	725	1
05/2004	726	134
05/2004	728	774
06/2004	721	95
06/2004	724	662
06/2004	726	239
06/2004	728	554
07/2004	724	50
07/2004	726	45
07/2004	728	53
08/2004	723	32
08/2004	724	51
08/2004	726	45
08/2004	728	668
09/2004	724	527
09/2004	726	50
09/2004	728	3
10/2004	724	44
10/2004	726	49
10/2004	728	684
11/2004	721	180
11/2004	724	39
11/2004	726	108
11/2004	728	53
12/2004	724	713
12/2004	726	198
12/2004	728	1630
01/2005	723	3
01/2005	724	240
01/2005	726	8
01/2005	728	54
02/2005	724	183
02/2005	726	15
02/2005	728	532
03/2005	721	27
03/2005	723	5
03/2005	724	1023
03/2005	725	2
03/2005	726	98
03/2005	728	113
04/2005	723	29
04/2005	724	148
04/2005	726	44
04/2005	728	1926
05/2005	723	34
05/2005	724	247
05/2005	726	52
05/2005	728	1555
06/2005	723	5
06/2005	724	594
06/2005	726	50
06/2005	728	617
07/2005	721	165
07/2005	724	235
07/2005	726	4
07/2005	728	1079
08/2005	723	2
08/2005	724	470
08/2005	725	60
08/2005	726	48
08/2005	728	313
09/2005	723	568
09/2005	724	467
09/2005	726	809
09/2005	728	500
10/2005	724	547
10/2005	728	576
11/2005	723	12
11/2005	724	430
11/2005	726	511
11/2005	728	1056
12/2005	722	60
12/2005	723	9
12/2005	724	141
12/2005	726	77
12/2005	727	138
12/2005	728	90
01/2006	723	845
01/2006	724	1122
01/2006	726	233
01/2006	728	12
02/2006	721	2
02/2006	724	729
02/2006	726	329
02/2006	728	511
03/2006	723	4
03/2006	724	791
03/2006	726	57
03/2006	728	560
04/2006	723	287
04/2006	724	1062
04/2006	726	3
04/2006	727	16
04/2006	728	1478
05/2006	721	2
05/2006	723	10
05/2006	724	462
05/2006	726	97
05/2006	728	1145
06/2006	721	49
06/2006	723	8
06/2006	724	1444
06/2006	726	7
06/2006	728	270
07/2006	723	7
07/2006	724	100
07/2006	726	24
07/2006	727	533
07/2006	728	1102
08/2006	723	57
08/2006	724	147
08/2006	726	64
08/2006	728	1554
09/2006	723	21
09/2006	724	18
09/2006	726	176
09/2006	728	1251
10/2006	723	1
10/2006	724	748
10/2006	726	89
10/2006	728	183
11/2006	722	1
11/2006	723	5
11/2006	724	1459
11/2006	726	624
11/2006	728	1773
12/2006	723	11
12/2006	724	580
12/2006	726	59
12/2006	728	1566
01/2007	721	21
01/2007	723	25
01/2007	724	1361
01/2007	726	70
01/2007	728	971
02/2007	723	192
02/2007	724	933
02/2007	726	69
02/2007	728	493
03/2007	723	12
03/2007	724	539
03/2007	726	1119
03/2007	728	618
04/2007	723	21
04/2007	724	487
04/2007	726	535
04/2007	728	604
05/2007	721	42
05/2007	723	780
05/2007	724	767
05/2007	728	1544
06/2007	724	1412
06/2007	726	1103
06/2007	728	882
07/2007	721	26
07/2007	723	11
07/2007	724	1131
07/2007	728	234
08/2007	723	9
08/2007	724	1622
08/2007	728	1538
09/2007	723	66
09/2007	724	668
09/2007	726	1
09/2007	728	12
10/2007	723	52
10/2007	724	657
10/2007	726	5
10/2007	728	541
11/2007	723	104
11/2007	724	232
11/2007	726	852
11/2007	728	45
12/2007	723	4
12/2007	724	1984
12/2007	725	906
12/2007	726	879
12/2007	728	474
01/2008	723	38
01/2008	724	194
01/2008	725	1
01/2008	726	4
01/2008	728	1002
02/2008	723	653
02/2008	724	155
02/2008	725	473
02/2008	726	951
02/2008	727	51
02/2008	728	177
03/2008	723	18
03/2008	724	1169
03/2008	726	5
03/2008	728	1397
04/2008	723	29
04/2008	724	852
04/2008	725	599
04/2008	726	10
04/2008	728	63
05/2008	723	174
05/2008	724	65
05/2008	726	10
05/2008	728	872
06/2008	723	716
06/2008	724	427
06/2008	728	644
07/2008	723	13
07/2008	724	1187
07/2008	726	690
07/2008	728	1140
08/2008	723	2
08/2008	724	209
08/2008	728	1045
09/2008	723	38
09/2008	724	1021
09/2008	726	3
09/2008	728	319
10/2008	722	72
10/2008	723	512
10/2008	724	347
10/2008	726	164
10/2008	727	84
10/2008	728	692
11/2008	723	2
11/2008	724	24
11/2008	726	889
11/2008	728	121
12/2008	723	3
12/2008	724	236
12/2008	725	103
12/2008	728	592
01/2009	723	8
01/2009	724	43
01/2009	726	423
01/2009	728	1054
02/2009	723	13
02/2009	724	35
02/2009	726	10
02/2009	728	482
03/2009	723	11
03/2009	724	35
03/2009	726	8
03/2009	728	789
04/2009	723	24
04/2009	724	215
04/2009	726	31
04/2009	728	64
05/2009	721	127
05/2009	723	2
05/2009	724	54
05/2009	726	5
05/2009	728	671
06/2009	723	17
06/2009	724	1037
06/2009	728	727
07/2009	721	345
07/2009	723	108
07/2009	724	1898
07/2009	726	38
07/2009	728	1131
08/2009	723	196
08/2009	724	359
08/2009	726	3
08/2009	728	622
09/2009	723	18
09/2009	724	235
09/2009	726	25
09/2009	728	1799
10/2009	721	298
10/2009	722	730
10/2009	723	13
10/2009	724	2268
10/2009	726	47
10/2009	728	1067
11/2009	723	162
11/2009	724	768
11/2009	725	187
11/2009	726	31
11/2009	728	1338
12/2009	723	38
12/2009	724	3303
12/2009	728	250
01/2010	721	1
01/2010	723	4
01/2010	724	34
01/2010	726	247
01/2010	728	497
02/2010	723	67
02/2010	724	60
02/2010	726	34
02/2010	728	150
03/2010	721	6
03/2010	724	1108
03/2010	725	407
03/2010	726	102
03/2010	728	1745
04/2010	723	12
04/2010	724	52
04/2010	725	643
04/2010	726	17
04/2010	728	2110
05/2010	723	11
05/2010	724	1428
05/2010	728	992
06/2010	721	12
06/2010	723	4
06/2010	724	635
06/2010	725	816
06/2010	726	1
06/2010	728	825
07/2010	723	16
07/2010	724	672
07/2010	725	659
07/2010	726	8
07/2010	728	768
08/2010	721	65
08/2010	722	829
08/2010	724	875
08/2010	725	1
08/2010	726	8
08/2010	728	1713
09/2010	723	765
09/2010	724	916
09/2010	725	685
09/2010	726	136
09/2010	728	424
10/2010	723	3
10/2010	724	1465
10/2010	725	95
10/2010	726	46
10/2010	728	1705
11/2010	723	24
11/2010	724	76
11/2010	725	836
11/2010	726	33
11/2010	727	233
11/2010	728	1690
12/2010	721	985
12/2010	723	25
12/2010	724	987
12/2010	725	0
12/2010	728	827
01/2011	723	14
01/2011	724	189
01/2011	725	213
01/2011	726	8
01/2011	728	1946
02/2011	723	9
02/2011	724	305
02/2011	725	839
02/2011	726	2
02/2011	728	1252
03/2011	721	39
03/2011	723	6
03/2011	724	1467
03/2011	725	49
03/2011	726	97
03/2011	728	932
04/2011	723	3
04/2011	724	1459
04/2011	725	902
04/2011	726	38
04/2011	728	1382
05/2011	723	57
05/2011	724	983
05/2011	725	667
05/2011	726	44
05/2011	728	375
06/2011	721	21
06/2011	723	30
06/2011	724	1216
06/2011	725	6
06/2011	726	29
06/2011	728	1143
07/2011	723	43
07/2011	724	651
07/2011	725	1471
07/2011	726	72
07/2011	728	538
08/2011	723	95
08/2011	724	75
08/2011	725	131
08/2011	726	36
08/2011	728	621
09/2011	721	30
09/2011	723	17
09/2011	724	1477
09/2011	725	1036
09/2011	726	17
09/2011	728	676
10/2011	721	367
10/2011	723	54
10/2011	724	1680
10/2011	725	2
10/2011	728	45
11/2011	721	177
11/2011	723	33
11/2011	724	1702
11/2011	725	1
11/2011	726	14
11/2011	728	116
12/2011	723	36
12/2011	724	1374
12/2011	725	835
12/2011	726	17
12/2011	728	789
01/2012	723	28
01/2012	724	265
01/2012	725	1270
01/2012	726	29
01/2012	728	103
02/2012	723	38
02/2012	724	1529
02/2012	725	2
02/2012	726	366
02/2012	727	18
02/2012	728	413
03/2012	721	175
03/2012	723	17
03/2012	724	1299
03/2012	725	1
03/2012	726	162
03/2012	727	506
03/2012	728	125
04/2012	723	78
04/2012	724	222
04/2012	725	357
04/2012	727	79
04/2012	728	861
05/2012	723	116
05/2012	724	944
05/2012	725	981
05/2012	726	16
05/2012	727	974
05/2012	728	957
06/2012	723	75
06/2012	724	1442
06/2012	725	754
06/2012	726	7
06/2012	728	934
07/2012	723	29
07/2012	724	524
07/2012	726	8
07/2012	728	232
08/2012	721	114
08/2012	723	31
08/2012	724	1762
08/2012	725	340
08/2012	726	2
08/2012	727	150
08/2012	728	1333
09/2012	721	4
09/2012	723	65
09/2012	724	437
09/2012	727	63
09/2012	728	704
10/2012	721	324
10/2012	723	89
10/2012	724	1290
10/2012	725	12
10/2012	726	2
10/2012	728	926
11/2012	721	486
11/2012	723	2
11/2012	724	712
11/2012	725	782
11/2012	726	226
11/2012	727	1
11/2012	728	442
12/2012	723	8
12/2012	724	2285
12/2012	725	15
12/2012	726	8
12/2012	727	1
12/2012	728	2097
01/2013	721	308
01/2013	723	16
01/2013	724	206
01/2013	725	144
01/2013	727	260
01/2013	728	1025
02/2013	723	21
02/2013	724	686
02/2013	725	13
02/2013	728	320
03/2013	723	48
03/2013	724	1811
03/2013	725	604
03/2013	727	3
03/2013	728	1228
04/2013	723	56
04/2013	724	2530
04/2013	725	28
04/2013	726	93
04/2013	728	1007
05/2013	723	35
05/2013	724	422
05/2013	725	1002
05/2013	727	72
05/2013	728	340
06/2013	723	6
06/2013	724	1640
06/2013	725	4
06/2013	726	38
06/2013	727	376
06/2013	728	805
07/2013	721	208
07/2013	723	28
07/2013	724	586
07/2013	725	397
07/2013	726	33
07/2013	727	115
07/2013	728	843
08/2013	721	135
08/2013	723	4
08/2013	724	629
08/2013	725	34
08/2013	727	528
08/2013	728	1804
09/2013	723	18
09/2013	724	1227
09/2013	726	20
09/2013	727	53
09/2013	728	1160
10/2013	721	128
10/2013	723	45
10/2013	724	696
10/2013	726	31
10/2013	728	942
11/2013	721	6
11/2013	723	24
11/2013	724	1443
11/2013	726	542
11/2013	727	17
11/2013	728	900
12/2013	721	216
12/2013	723	95
12/2013	724	748
12/2013	725	145
12/2013	726	20
12/2013	727	828
12/2013	728	678
01/2014	721	864
01/2014	723	1
01/2014	724	2045
01/2014	726	59
01/2014	727	66
01/2014	728	96
02/2014	721	3
02/2014	723	660
02/2014	724	737
02/2014	726	21
02/2014	727	43
02/2014	728	1822
03/2014	721	163
03/2014	723	6
03/2014	724	1118
03/2014	726	17
03/2014	727	95
03/2014	728	425
04/2014	721	698
04/2014	723	3
04/2014	724	901
04/2014	725	101
04/2014	727	677
04/2014	728	1855
05/2014	723	12
05/2014	724	728
05/2014	727	281
05/2014	728	81
06/2014	721	617
06/2014	723	17
06/2014	724	1114
06/2014	725	2
06/2014	727	50
06/2014	728	712
07/2014	723	15
07/2014	724	1391
07/2014	726	20
07/2014	728	470
08/2014	721	96
08/2014	723	10
08/2014	724	468
08/2014	727	13
08/2014	728	125
